year,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_number,driver_code,driver_forename,driver_surname,driver_full_name,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps_completed,status,time,finished,dnf,driver_win_rate,team_avg_finish,driver_recent_form,won_race
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,12,3,3,15.0,72,Finished,+7.058,True,False,0.0,11.536764705882353,11.333333333333334,0
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,17,15,15,0.0,51,Finished,+1:22.510,True,False,0.0,11.536764705882353,9.666666666666666,0
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,12,6,6,8.0,62,Finished,+38.441,True,False,0.0,11.536764705882353,8.0,0
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,12,10,10,1.0,53,Finished,+1:23.155,True,False,0.0,11.536764705882353,10.333333333333334,0
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,7,12,12,0.0,57,Finished,+1:22.300,True,False,0.0,11.536764705882353,9.333333333333334,0
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,7,6,6,8.0,56,Finished,+47.996,True,False,0.0,11.536764705882353,9.333333333333334,0
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,11,11,11,0.0,71,Finished,+1:06.208,True,False,0.0,11.536764705882353,9.666666666666666,0
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,15,7,7,6.0,71,Finished,+56.093,True,False,0.0,11.536764705882353,8.0,0
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,4,11,11,0.0,50,Finished,+34.270,True,False,0.0,11.536764705882353,9.666666666666666,0
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,10,13,13,0.0,58,Finished,+1:10.360,True,False,0.0,11.536764705882353,10.333333333333334,0
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,20,18,18,0.0,56,Lapped,+32.417,False,True,0.0,11.536764705882353,14.0,0
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,18,20,R,0.0,1,Retired,,False,True,0.0,11.536764705882353,17.0,0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,17,13,13,0.0,57,Lapped,+40.953,False,True,0.0,11.536764705882353,17.0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,17,16,16,0.0,52,Lapped,+55.066,False,True,0.0,11.536764705882353,16.333333333333332,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,15,13,13,0.0,56,Finished,+1:09.223,True,False,0.0,11.536764705882353,14.0,0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,12,12,12,0.0,57,Finished,+44.958,True,False,0.0,11.536764705882353,13.666666666666666,0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,15,16,16,0.0,62,Lapped,+49.715,False,True,0.0,11.536764705882353,13.666666666666666,0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2024-05-26,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,1.0,77,Lapped,+1:00.241,False,True,0.0,11.536764705882353,12.666666666666666,0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2024-06-09,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,15,9,9,2.0,70,Finished,+30.021,True,False,0.0,11.536764705882353,11.666666666666666,0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2024-06-23,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,7,9,9,2.0,66,Finished,+1:02.025,True,False,0.0,11.536764705882353,9.333333333333334,0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2024-06-30,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,13,10,10,1.0,71,Finished,+1:01.766,True,False,0.0,11.536764705882353,9.333333333333334,0
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,2024-07-07,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,19,20,W,0.0,0,Did not start,,False,True,0.0,11.536764705882353,13.0,0
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2024-07-21,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,20,20,R,0.0,33,Retired,,False,True,0.0,11.536764705882353,16.666666666666668,0
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,12,13,13,0.0,44,Finished,+1:03.839,True,False,0.0,11.536764705882353,17.666666666666668,0
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,9,2.0,71,Lapped,+8.604,False,True,0.0,11.536764705882353,14.0,0
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,14,15,15,0.0,52,Lapped,+18.344,False,True,0.0,11.536764705882353,12.333333333333334,0
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,18,12,12,0.0,51,Finished,+1:57.189,True,False,0.0,11.536764705882353,12.0,0
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,18,17,17,0.0,61,Lapped,+59.059,False,True,0.0,11.536764705882353,14.666666666666666,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,6,12,12,0.0,56,Finished,+1:30.558,True,False,0.0,11.536764705882353,13.666666666666666,0
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,8,10,10,1.0,70,Lapped,+18.587,False,True,0.0,11.536764705882353,13.0,0
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,13,3,3,15.0,69,Finished,+22.532,True,False,0.0,11.536764705882353,8.333333333333334,0
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,3,20,R,0.0,15,Retired,,False,True,0.0,11.536764705882353,11.0,0
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,11,5,5,10.0,57,Finished,+16.782,True,False,0.0,11.536764705882353,9.333333333333334,0
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,5,7,7,6.0,58,Finished,+1:12.560,True,False,0.0,11.536764705882353,10.666666666666666,0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2022-04-10,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,17,19,R,0.0,22,Accident,,False,True,0.0,10.882352941176471,19.0,0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2022-04-24,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,13,8,8,4.0,63,Finished,+1:10.892,True,False,0.0,10.882352941176471,13.5,0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2022-05-08,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,0,17,17,0.0,54,Collision,,False,True,0.0,10.882352941176471,14.666666666666666,0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2022-05-22,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,16,11,11,0.0,65,+1 Lap,,False,True,0.0,10.882352941176471,12.0,0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2022-05-29,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,9,10,10,1.0,64,Finished,+53.536,True,False,0.0,10.882352941176471,12.666666666666666,0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2022-06-12,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,9,6,6,8.0,51,Finished,+1:24.099,True,False,0.0,10.882352941176471,9.0,0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2022-06-19,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,16,12,12,0.0,70,Finished,+44.245,True,False,0.0,10.882352941176471,9.333333333333334,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2022-07-03,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,18,9,9,2.0,52,Finished,+22.356,True,False,0.0,10.882352941176471,9.0,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2022-07-10,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,18,17,17,0.0,70,+1 Lap,,False,True,0.0,10.882352941176471,12.666666666666666,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,2022-07-24,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,12,11,11,0.0,53,Finished,+1:04.494,True,False,0.0,10.882352941176471,12.333333333333334,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2022-07-31,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,18,10,10,1.0,69,+1 Lap,,False,True,0.0,10.882352941176471,12.666666666666666,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2022-08-28,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,10,8,8,4.0,44,Finished,+1:18.107,True,False,0.0,10.882352941176471,9.666666666666666,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2022-09-04,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,19,14,14,0.0,72,Finished,+36.007,True,False,0.0,10.882352941176471,10.666666666666666,0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,11,20,R,0.0,10,Engine,,False,True,0.0,10.882352941176471,14.0,0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,13,8,8,4.0,59,Finished,+1:00.032,True,False,0.0,10.882352941176471,14.0,0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,9,6,6,8.0,28,Finished,+46.358,True,False,0.0,10.882352941176471,11.333333333333334,0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,10,8,8,4.0,56,Finished,+1:05.354,True,False,0.0,10.882352941176471,7.333333333333333,0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,16,14,14,0.0,70,+1 Lap,,False,True,0.0,10.882352941176471,9.333333333333334,0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,9,11,11,0.0,71,Finished,+26.183,True,False,0.0,10.882352941176471,11.0,0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,vettel,5,VET,Sebastian,Vettel,Sebastian Vettel,aston_martin,Aston Martin,9,10,10,1.0,58,Finished,+1:23.898,True,False,0.0,10.882352941176471,11.666666666666666,0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2022-03-20,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,4,18,18,0.0,56,Fuel pressure,,False,True,5.88235294117647,4.9338235294117645,18.0,0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,1,4,4,12.0,50,Finished,+10.800,True,False,5.88235294117647,4.9338235294117645,11.0,0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2022-04-10,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,3,2,2,18.0,58,Finished,+20.524,True,False,5.88235294117647,4.9338235294117645,8.0,0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2022-04-24,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,3,2,2,18.0,63,Finished,+16.527,True,False,5.88235294117647,4.9338235294117645,2.6666666666666665,0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2022-05-08,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,4,4,4,12.0,57,Finished,+10.638,True,False,5.88235294117647,4.9338235294117645,2.6666666666666665,0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2022-05-22,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,5,2,2,19.0,66,Finished,+13.072,True,False,5.88235294117647,4.9338235294117645,2.6666666666666665,0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2022-05-29,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,3,1,1,25.0,64,Finished,1:56:30.265,True,False,5.88235294117647,4.9338235294117645,2.3333333333333335,1
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2022-06-12,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,2,2,2,19.0,51,Finished,+20.823,True,False,5.88235294117647,4.9338235294117645,1.6666666666666667,0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2022-06-19,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,13,20,R,0.0,7,Gearbox,,False,True,5.88235294117647,4.9338235294117645,7.666666666666667,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2022-07-03,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,4,2,2,18.0,52,Finished,+3.779,True,False,5.88235294117647,4.9338235294117645,8.0,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2022-07-10,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,5,20,R,0.0,24,Collision damage,,False,True,5.88235294117647,4.9338235294117645,14.0,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,2022-07-24,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,3,4,4,12.0,53,Finished,+17.310,True,False,5.88235294117647,4.9338235294117645,8.666666666666666,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2022-07-31,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,11,5,5,10.0,70,Finished,+15.688,True,False,5.88235294117647,4.9338235294117645,9.666666666666666,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2022-08-28,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,2,2,2,18.0,44,Finished,+17.841,True,False,5.88235294117647,4.9338235294117645,3.6666666666666665,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2022-09-04,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,5,5,5,10.0,72,Finished,+18.168,True,False,5.88235294117647,4.9338235294117645,4.0,0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,13,6,6,9.0,53,Finished,+6.091,True,False,5.88235294117647,4.9338235294117645,4.333333333333333,0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,2,1,1,25.0,59,Finished,2:02:20.238,True,False,5.88235294117647,4.9338235294117645,4.0,1
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,4,2,2,18.0,28,Finished,+27.066,True,False,5.88235294117647,4.9338235294117645,3.0,0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,9,4,4,12.0,56,Finished,+8.293,True,False,5.88235294117647,4.9338235294117645,2.3333333333333335,0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,4,3,3,15.0,71,Finished,+18.097,True,False,5.88235294117647,4.9338235294117645,3.0,0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,4,7,7,6.0,71,Finished,+14.080,True,False,5.88235294117647,4.9338235294117645,4.666666666666667,0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,2,3,3,15.0,58,Finished,+10.093,True,False,5.88235294117647,4.9338235294117645,4.333333333333333,0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,2,2,2,18.0,57,Finished,+11.987,True,False,5.88235294117647,4.9338235294117645,4.0,0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,1,1,1,25.0,50,Finished,1:21:14.894,True,False,5.88235294117647,4.9338235294117645,2.0,1
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,20,5,5,11.0,58,Finished,+3.320,True,False,5.88235294117647,4.9338235294117645,2.6666666666666665,0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,3,1,1,25.0,51,Finished,1:32:42.436,True,False,5.88235294117647,4.9338235294117645,2.3333333333333335,1
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,1,2,2,18.0,57,Finished,+5.384,True,False,5.88235294117647,4.9338235294117645,2.6666666666666665,0
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,20,16,16,0.0,76,Lapped,+49.024,False,True,5.88235294117647,4.9338235294117645,6.333333333333333,0
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,11,4,4,12.0,66,Finished,+35.812,True,False,5.88235294117647,4.9338235294117645,7.333333333333333,0
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,12,6,6,9.0,70,Finished,+51.028,True,False,5.88235294117647,4.9338235294117645,8.666666666666666,0
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,15,3,3,15.0,71,Finished,+17.188,True,False,5.88235294117647,4.9338235294117645,4.333333333333333,0
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,15,6,6,8.0,52,Finished,+12.882,True,False,5.88235294117647,4.9338235294117645,5.0,0
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,9,3,3,15.0,70,Finished,+37.603,True,False,5.88235294117647,4.9338235294117645,4.0,0
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,2,2,2,18.0,44,Finished,+22.305,True,False,5.88235294117647,4.9338235294117645,3.6666666666666665,0
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,7,4,4,12.0,72,Finished,+10.068,True,False,5.88235294117647,4.9338235294117645,3.0,0
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,5,2,2,18.0,51,Finished,+6.064,True,False,5.88235294117647,4.9338235294117645,2.6666666666666665,0
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,13,8,8,4.0,62,Finished,+59.534,True,False,5.88235294117647,4.9338235294117645,4.666666666666667,0
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,5,19,R,0.0,15,Retired,,False,True,5.88235294117647,4.9338235294117645,9.666666666666666,0
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,20,10,10,1.0,57,Finished,+1:20.181,True,False,5.88235294117647,4.9338235294117645,12.333333333333334,0
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,9,4,4,12.0,56,Finished,+18.460,True,False,5.88235294117647,4.9338235294117645,11.0,0
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,perez,11,PER,Sergio,Pérez,Sergio Pérez,red_bull,Red Bull,5,20,R,0.0,1,Collision damage,,False,True,5.88235294117647,4.9338235294117645,11.333333333333334,0
